1,-101.0 -85.0 -115.0 -119.0 -125.0 -128.0 -109.0 -63.0 -108.0 -113.0 -64.0 -22.0 -115.0 -128.0 -110.0 -62.0 -105.0 -16.0 -21.0 -72.0 -125.0 -128.0 -121.0 -116.0 -127.0 -117.0 -97.0 -20.0 -113.0 -128.0 -128.0 -128.0 -64.0 -9.0 -79.0 -83.0 -121.0 -128.0 -127.0 -113.0 -98.0 -71.0 -86.0 -9.0 -19.0 -128.0 -127.0 -126.0 -9.0 -9.0 -100.0 -79.0 -108.0 -128.0 -128.0 -119.0 -113.0 -113.0 -119.0 -76.0 -74.0 -128.0 -128.0 -127.0 -53.0 -93.0 -111.0 -97.0 -123.0 -128.0 -128.0 -88.0 -82.0 -115.0 -114.0 -13.0 -42.0 -124.0 -126.0 -90.0 -9.0 -110.0 -125.0 -107.0 -115.0 -127.0 -127.0 -34.0 -111.0 -124.0 -125.0 -50.0 -78.0 -128.0 -128.0 -123.0 -119.0 -105.0 -100.0 -103.0 -125.0 -120.0 -120.0 -125.0 -46.0 -116.0 -110.0 -98.0 -122.0 -126.0 -121.0 -88.0 -44.0 -107.0 -122.0 -100.0 -119.0 -128.0 -128.0 -96.0 -124.0 -121.0 -114.0 -45.0 -98.0 -128.0 -128.0 -128.0 
1,-72.0 -95.0 -101.0 -117.0 -123.0 -126.0 -121.0 -91.0 -115.0 -90.0 -50.0 -106.0 -119.0 -126.0 -122.0 -110.0 -52.0 -50.0 -82.0 -123.0 -126.0 -128.0 -128.0 -95.0 -39.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -102.0 -117.0 -128.0 -127.0 -112.0 -122.0 -123.0 -101.0 -54.0 -100.0 -109.0 -115.0 9.0 -78.0 -125.0 -118.0 -97.0 9.0 -67.0 -118.0 -101.0 -121.0 -128.0 -128.0 -86.0 -17.0 -125.0 -124.0 -124.0 -128.0 -128.0 -128.0 -91.0 -109.0 -121.0 -106.0 -16.0 -95.0 -122.0 -114.0 -110.0 -88.0 -123.0 -123.0 -24.0 -60.0 -116.0 -110.0 -98.0 9.0 -104.0 -127.0 -122.0 -124.0 -126.0 -123.0 -50.0 -24.0 -120.0 -121.0 -97.0 -111.0 -126.0 -127.0 -108.0 -108.0 -119.0 -103.0 -72.0 -100.0 -110.0 -127.0 -111.0 -101.0 -117.0 -106.0 -107.0 -123.0 -121.0 -94.0 -85.0 -13.0 -1.0 -76.0 -114.0 -127.0 -126.0 -120.0 -107.0 -73.0 -37.0 -25.0 -19.0 -113.0 -126.0 -127.0 -116.0 
1,-63.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 5.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -83.0 -60.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -82.0 -125.0 -128.0 -128.0 -128.0 -128.0 -65.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -98.0 5.0 -89.0 -124.0 -128.0 -128.0 -128.0 -128.0 -77.0 -59.0 -79.0 -57.0 -113.0 -128.0 -128.0 -128.0 -122.0 -97.0 -115.0 -69.0 -122.0 -128.0 -128.0 -127.0 -74.0 -75.0 -122.0 -128.0 -128.0 -128.0 -66.0 -99.0 -106.0 2.0 -47.0 -112.0 -128.0 -128.0 -128.0 -122.0 -77.0 -105.0 -96.0 -62.0 -110.0 -128.0 -128.0 -116.0 5.0 -65.0 -121.0 -112.0 -117.0 -128.0 -128.0 -122.0 5.0 -124.0 -128.0 -128.0 -128.0 -128.0 5.0 4.0 -112.0 -112.0 -123.0 -128.0 -128.0 -128.0 -122.0 -9.0 5.0 -113.0 -125.0 -126.0 -127.0 -128.0 -128.0 -105.0 5.0 -123.0 -127.0 -122.0 -109.0 -128.0 -128.0 -125.0 -80.0 
1,-124.0 -124.0 -128.0 -128.0 -128.0 -88.0 -68.0 -124.0 20.0 -1.0 -128.0 -128.0 -128.0 -125.0 -77.0 -99.0 20.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -123.0 -127.0 -126.0 -109.0 -86.0 -118.0 -48.0 -99.0 -100.0 -121.0 -128.0 -126.0 -76.0 -98.0 20.0 -29.0 -126.0 -128.0 -128.0 -128.0 -127.0 -108.0 -52.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -127.0 -124.0 -113.0 -99.0 -122.0 -74.0 -119.0 -118.0 -126.0 -128.0 -124.0 -76.0 -59.0 20.0 -21.0 -128.0 -128.0 -128.0 -128.0 -125.0 -71.0 -60.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -102.0 -128.0 -128.0 -128.0 -121.0 -123.0 -113.0 -91.0 -99.0 -128.0 -128.0 -128.0 -123.0 -117.0 -45.0 20.0 -118.0 -128.0 -128.0 -128.0 -128.0 -124.0 8.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-87.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 53.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 22.0 -114.0 -126.0 -127.0 -128.0 -128.0 -128.0 -121.0 -128.0 -127.0 -125.0 -124.0 -125.0 -128.0 -128.0 -128.0 -71.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 53.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 5.0 -124.0 -126.0 -127.0 -127.0 -126.0 -120.0 -83.0 -127.0 -126.0 -122.0 -126.0 -125.0 -112.0 -108.0 -118.0 -78.0 -115.0 -124.0 -121.0 -126.0 -128.0 -128.0 -128.0 53.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 33.0 -68.0 -127.0 -128.0 -128.0 -128.0 -121.0 -104.0 -102.0 -111.0 -128.0 -128.0 -121.0 -65.0 -103.0 -109.0 -96.0 -126.0 -128.0 -126.0 -123.0 -126.0 -124.0 -116.0 53.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -6.0 -54.0 -121.0 -128.0 -128.0 -128.0 -126.0 -111.0 -50.0 -98.0 -128.0 -128.0 -128.0 -116.0 -124.0 -116.0 
1,13.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 13.0 -99.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 -104.0 -119.0 -128.0 -128.0 -123.0 -94.0 -99.0 -100.0 -126.0 -125.0 -127.0 -128.0 -120.0 -76.0 -117.0 -127.0 13.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 13.0 -44.0 -122.0 -128.0 -128.0 -128.0 -127.0 -119.0 -22.0 -60.0 -127.0 -128.0 -127.0 -112.0 -124.0 -115.0 -119.0 -127.0 -128.0 -128.0 -112.0 -41.0 -114.0 -124.0 13.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 13.0 -117.0 -128.0 -128.0 -128.0 -128.0 -122.0 -59.0 11.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -69.0 -104.0 -122.0 -128.0 -128.0 -100.0 -83.0 -124.0 -120.0 13.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -89.0 -42.0 -123.0 -128.0 -128.0 -127.0 -128.0 -123.0 -97.0 -71.0 -127.0 -128.0 -116.0 -114.0 -127.0 -127.0 
1,-127.0 -128.0 -128.0 -127.0 -126.0 -124.0 -117.0 -123.0 37.0 -104.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 43.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -82.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -127.0 -114.0 -104.0 -103.0 -123.0 2.0 -94.0 -128.0 -122.0 -117.0 -126.0 -122.0 -123.0 43.0 -71.0 -128.0 -128.0 -127.0 -120.0 -124.0 -98.0 -77.0 -110.0 -128.0 -128.0 -124.0 -108.0 -116.0 -109.0 -128.0 -128.0 -128.0 -125.0 -65.0 -81.0 -125.0 -128.0 30.0 -125.0 -128.0 -117.0 -102.0 -123.0 -127.0 -111.0 43.0 -127.0 -128.0 -128.0 -128.0 -122.0 -120.0 -52.0 -93.0 -128.0 -128.0 -128.0 -122.0 -107.0 -70.0 -85.0 -128.0 -128.0 -128.0 -128.0 -55.0 -67.0 -115.0 -128.0 1.0 -128.0 -128.0 -128.0 -116.0 -98.0 -106.0 -100.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -89.0 -127.0 -128.0 -118.0 -100.0 -126.0 -124.0 -108.0 
1,-65.0 -108.0 -128.0 -128.0 -127.0 -125.0 -128.0 -127.0 12.0 -77.0 -128.0 -128.0 -116.0 -113.0 -127.0 -126.0 -96.0 -116.0 -101.0 -96.0 -86.0 -99.0 -125.0 -119.0 -113.0 -99.0 -46.0 -59.0 -59.0 -128.0 -128.0 -125.0 -65.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 12.0 -111.0 -128.0 -128.0 -110.0 -120.0 -127.0 -115.0 -100.0 -126.0 -118.0 -83.0 12.0 -82.0 -127.0 -123.0 -118.0 -78.0 -88.0 -76.0 -19.0 -107.0 -128.0 -128.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 -99.0 -127.0 -123.0 -116.0 -127.0 -128.0 -120.0 -99.0 -116.0 -126.0 -106.0 12.0 -55.0 -128.0 -127.0 -126.0 -125.0 -127.0 -107.0 -5.0 -53.0 -128.0 -128.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 -87.0 -125.0 -122.0 -126.0 -128.0 -128.0 -125.0 -113.0 -117.0 -123.0 -8.0 -45.0 -124.0 -128.0 -128.0 -128.0 -128.0 -106.0 9.0 -53.0 -122.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -104.0 -24.0 -68.0 -126.0 12.0 -82.0 -128.0 -128.0 -113.0 -91.0 -106.0 -105.0 12.0 -43.0 -121.0 -112.0 -126.0 -127.0 -126.0 -117.0 -124.0 -125.0 -101.0 -91.0 -87.0 -121.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 12.0 -68.0 -125.0 -20.0 -113.0 -128.0 -128.0 -122.0 12.0 -67.0 -90.0 12.0 -4.0 -112.0 -89.0 -117.0 -121.0 -123.0 -103.0 -116.0 -94.0 -73.0 -71.0 -108.0 -117.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -58.0 -112.0 -125.0 -108.0 -127.0 -128.0 -128.0 -123.0 12.0 -76.0 -96.0 12.0 -113.0 -128.0 -127.0 -121.0 -98.0 -99.0 -20.0 -110.0 -119.0 -125.0 -126.0 -103.0 -45.0 -123.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -107.0 -106.0 -120.0 -52.0 -104.0 -128.0 -128.0 -127.0 -124.0 -118.0 -108.0 -101.0 -118.0 -128.0 -128.0 -115.0 -61.0 -123.0 -126.0 
1,-118.0 -126.0 -127.0 -127.0 -126.0 -114.0 -61.0 -58.0 -86.0 -123.0 -127.0 -128.0 -126.0 -100.0 -85.0 -87.0 -97.0 -125.0 -127.0 -120.0 -115.0 -125.0 -111.0 -22.0 -122.0 -127.0 -124.0 -93.0 -88.0 -115.0 -109.0 -69.0 -53.0 -84.0 -116.0 -123.0 -124.0 -96.0 -89.0 -82.0 -86.0 -103.0 -109.0 -86.0 -35.0 -50.0 -94.0 -114.0 -10.0 -97.0 -126.0 -125.0 -111.0 -109.0 -111.0 -55.0 -105.0 -126.0 -127.0 -116.0 -63.0 -10.0 -111.0 -104.0 -117.0 -96.0 -104.0 -122.0 -125.0 -63.0 -80.0 -125.0 -114.0 -116.0 -95.0 -80.0 -98.0 -114.0 -46.0 -34.0 -10.0 -105.0 -128.0 -127.0 -124.0 -118.0 -81.0 -37.0 -52.0 -111.0 -128.0 -128.0 -74.0 -10.0 -113.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -10.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -10.0 -10.0 -94.0 -119.0 -128.0 -128.0 -114.0 -34.0 -51.0 -78.0 -45.0 -87.0 -128.0 -128.0 -123.0 -90.0 -114.0 -121.0 
1,-124.0 -127.0 -126.0 -66.0 -99.0 -128.0 -128.0 -127.0 22.0 -121.0 -127.0 -126.0 -128.0 -128.0 -128.0 -65.0 22.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -102.0 -121.0 -123.0 -107.0 -123.0 -128.0 -128.0 -125.0 22.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 22.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -117.0 -127.0 -127.0 -127.0 -100.0 -107.0 -127.0 22.0 17.0 -128.0 -128.0 -128.0 -125.0 -122.0 -112.0 22.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -92.0 -85.0 -125.0 22.0 -79.0 -127.0 -128.0 -128.0 -124.0 -94.0 -98.0 22.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -121.0 -64.0 -109.0 -116.0 -126.0 -128.0 -63.0 -121.0 -123.0 -123.0 -128.0 -126.0 -128.0 -101.0 43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -128.0 -128.0 -128.0 -127.0 -113.0 -25.0 -108.0 -128.0 21.0 -116.0 -128.0 -128.0 -127.0 -79.0 -104.0 -110.0 43.0 -90.0 -128.0 -128.0 -128.0 -128.0 -126.0 -72.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -126.0 -111.0 -83.0 -118.0 -128.0 -56.0 -123.0 -127.0 -128.0 -128.0 -96.0 -65.0 -89.0 43.0 -113.0 -128.0 -128.0 -128.0 -128.0 -121.0 -64.0 -54.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -121.0 -127.0 -128.0 -126.0 -118.0 -115.0 -126.0 -71.0 -122.0 -127.0 -128.0 -128.0 -122.0 -101.0 -62.0 43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
1,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -49.0 -125.0 -126.0 -127.0 -128.0 -128.0 -125.0 -112.0 -128.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -4.0 -117.0 -124.0 -125.0 -127.0 -128.0 -128.0 -122.0 59.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -43.0 -115.0 -128.0 -128.0 -127.0 -112.0 -107.0 -94.0 -128.0 -127.0 -127.0 -128.0 -123.0 -113.0 -128.0 -127.0 -3.0 -125.0 -127.0 -126.0 -126.0 -127.0 -124.0 -91.0 59.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 16.0 -83.0 -128.0 -128.0 -128.0 -120.0 -125.0 -100.0 -127.0 -127.0 -128.0 -128.0 -97.0 -109.0 -128.0 -127.0 -16.0 -101.0 -127.0 -128.0 -128.0 -128.0 -127.0 -110.0 59.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -22.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 
1,-125.0 -128.0 -128.0 -128.0 -109.0 -72.0 -105.0 -117.0 -69.0 -128.0 -128.0 -128.0 -108.0 -83.0 -73.0 -4.0 -106.0 -100.0 -108.0 -119.0 -48.0 -81.0 -122.0 -100.0 -105.0 -45.0 -107.0 -118.0 -124.0 -128.0 -128.0 -128.0 -99.0 -127.0 -128.0 -127.0 -128.0 -126.0 -126.0 -123.0 -4.0 -123.0 -128.0 -122.0 -105.0 -104.0 -122.0 -70.0 -114.0 -122.0 -119.0 -95.0 -4.0 -16.0 -125.0 -119.0 -128.0 -51.0 -75.0 -104.0 -87.0 -88.0 -128.0 -128.0 -106.0 -115.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -4.0 -43.0 -118.0 -76.0 -94.0 -125.0 -128.0 -124.0 -118.0 -103.0 -37.0 -4.0 -4.0 -89.0 -128.0 -127.0 -128.0 -72.0 -46.0 -104.0 -69.0 -69.0 -128.0 -128.0 -127.0 -121.0 -108.0 -121.0 -125.0 -128.0 -128.0 -128.0 -105.0 -57.0 -85.0 -75.0 -95.0 -127.0 -128.0 -128.0 -127.0 -108.0 -50.0 -4.0 -4.0 -92.0 -128.0 -128.0 -125.0 -44.0 -71.0 -109.0 -91.0 -114.0 -128.0 -128.0 
1,-45.0 -83.0 -127.0 -128.0 -128.0 -128.0 -102.0 -36.0 -55.0 -89.0 -128.0 -128.0 -128.0 -88.0 -82.0 -47.0 -122.0 -127.0 -128.0 -128.0 -127.0 -83.0 -108.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 -77.0 -41.0 -124.0 -128.0 -128.0 -118.0 -14.0 -67.0 -12.0 -25.0 -127.0 -128.0 -123.0 -82.0 -98.0 -25.0 -111.0 -123.0 -127.0 -128.0 -61.0 -12.0 -113.0 -119.0 -127.0 -128.0 -128.0 -128.0 -117.0 -113.0 -127.0 -126.0 -105.0 -42.0 -104.0 -128.0 -128.0 -125.0 -68.0 -84.0 -50.0 -12.0 -106.0 -127.0 -124.0 -124.0 -114.0 -83.0 -116.0 -31.0 -112.0 -112.0 -12.0 -67.0 -128.0 -126.0 -128.0 -114.0 -97.0 -92.0 -67.0 -109.0 -128.0 -128.0 -76.0 -120.0 -127.0 -128.0 -128.0 -114.0 -63.0 -63.0 -110.0 -72.0 -126.0 -128.0 -127.0 -94.0 -50.0 -115.0 -116.0 -29.0 -114.0 -96.0 -59.0 -106.0 -115.0 -117.0 -128.0 -78.0 -70.0 -40.0 -12.0 -105.0 -127.0 -127.0 
1,-88.0 -118.0 -128.0 -128.0 -124.0 -12.0 -90.0 -114.0 -7.0 -109.0 -128.0 -128.0 -128.0 -87.0 -46.0 -29.0 -79.0 -127.0 -128.0 -128.0 -100.0 -72.0 -55.0 -45.0 -125.0 -128.0 -128.0 -128.0 -123.0 -109.0 -98.0 -119.0 -47.0 -82.0 -128.0 -128.0 -128.0 -79.0 -74.0 -106.0 -7.0 -105.0 -128.0 -127.0 -121.0 -96.0 -14.0 -7.0 -91.0 -127.0 -128.0 -115.0 -7.0 -70.0 -111.0 -55.0 -128.0 -128.0 -128.0 -127.0 -100.0 -114.0 -122.0 -126.0 -80.0 -111.0 -128.0 -128.0 -117.0 -25.0 -94.0 -111.0 -7.0 -69.0 -125.0 -109.0 -112.0 -123.0 -121.0 -96.0 -109.0 -116.0 -123.0 -37.0 -7.0 -126.0 -127.0 -122.0 -128.0 -128.0 -128.0 -122.0 -106.0 -127.0 -127.0 -126.0 -120.0 -127.0 -128.0 -127.0 -92.0 -66.0 -108.0 -122.0 -36.0 -97.0 -108.0 -55.0 -102.0 -112.0 -113.0 -120.0 -110.0 -82.0 -56.0 -7.0 -95.0 -128.0 -128.0 -128.0 -114.0 -104.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 
1,-90.0 -122.0 -123.0 -117.0 -115.0 -123.0 -93.0 -66.0 -16.0 -111.0 -128.0 -128.0 -126.0 -79.0 -102.0 -92.0 -54.0 -121.0 -128.0 -128.0 -123.0 -28.0 -50.0 -70.0 -54.0 -128.0 -128.0 -128.0 -102.0 -105.0 -75.0 -40.0 -127.0 -128.0 -128.0 -128.0 -127.0 -113.0 -16.0 -16.0 -77.0 -111.0 -128.0 -128.0 -115.0 -40.0 -65.0 -91.0 -16.0 -103.0 -128.0 -126.0 -127.0 -112.0 -75.0 -47.0 -95.0 -124.0 -127.0 -91.0 -37.0 -116.0 -101.0 -61.0 -127.0 -128.0 -128.0 -125.0 -109.0 -113.0 -92.0 -18.0 -116.0 -128.0 -128.0 -125.0 -69.0 -20.0 -111.0 -115.0 -16.0 -112.0 -121.0 -109.0 -117.0 -112.0 -121.0 -105.0 -99.0 -118.0 -112.0 -24.0 -72.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -112.0 -94.0 -123.0 -119.0 -93.0 -124.0 -128.0 -128.0 -124.0 -93.0 -73.0 -65.0 -104.0 -89.0 -116.0 -96.0 -16.0 -68.0 -95.0 -96.0 -120.0 -94.0 -77.0 -52.0 -27.0 -119.0 -128.0 -128.0 -128.0 
1,-126.0 -122.0 -117.0 -126.0 -126.0 -125.0 -102.0 -110.0 -69.0 -103.0 -120.0 -128.0 -128.0 -128.0 -94.0 -55.0 -28.0 -116.0 -128.0 -128.0 -128.0 -128.0 -116.0 -84.0 -100.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 -76.0 0.0 -123.0 -128.0 -128.0 -128.0 -119.0 -23.0 0.0 -105.0 -128.0 -128.0 -128.0 -122.0 -3.0 -14.0 -62.0 -126.0 -119.0 -128.0 -128.0 -125.0 -100.0 -125.0 -125.0 -74.0 -120.0 -127.0 -128.0 -128.0 -118.0 -94.0 -78.0 0.0 -70.0 -128.0 -128.0 -128.0 -122.0 -118.0 -60.0 -40.0 -82.0 -128.0 -128.0 -84.0 0.0 -109.0 -118.0 -128.0 -128.0 -128.0 -128.0 -78.0 0.0 -127.0 -128.0 -110.0 -73.0 -104.0 -125.0 -128.0 -127.0 -121.0 -111.0 -24.0 0.0 -127.0 -128.0 -128.0 -128.0 -128.0 -106.0 -67.0 0.0 -122.0 -124.0 -102.0 -99.0 -128.0 -128.0 -128.0 -118.0 -123.0 -114.0 -27.0 -52.0 -128.0 -128.0 
1,-125.0 -127.0 -125.0 14.0 -47.0 -128.0 -128.0 -128.0 22.0 -91.0 -123.0 -107.0 -126.0 -128.0 -128.0 -95.0 22.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -125.0 -126.0 -36.0 -90.0 -127.0 -128.0 -126.0 22.0 -113.0 -128.0 -126.0 -128.0 -128.0 -128.0 -28.0 22.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -124.0 -128.0 -121.0 -115.0 -80.0 -97.0 -125.0 22.0 -27.0 -128.0 -128.0 -128.0 -124.0 -116.0 -108.0 22.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -93.0 -104.0 -125.0 22.0 -107.0 -128.0 -128.0 -128.0 -124.0 -110.0 -95.0 22.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-34.0 -60.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -49.0 -107.0 -127.0 -128.0 -128.0 -127.0 -125.0 -83.0 -61.0 -7.0 -103.0 -123.0 -118.0 -102.0 -116.0 -107.0 6.0 6.0 -126.0 -128.0 -128.0 -126.0 -127.0 -111.0 -86.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -42.0 -127.0 -128.0 -128.0 -128.0 -126.0 -119.0 -28.0 -52.0 -121.0 -127.0 -128.0 -122.0 -42.0 -71.0 -50.0 6.0 -118.0 -128.0 -128.0 -128.0 -118.0 -114.0 6.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -79.0 -108.0 -117.0 -127.0 -128.0 -128.0 -124.0 -109.0 -64.0 -58.0 -74.0 -125.0 -127.0 -122.0 -125.0 -110.0 6.0 -30.0 -124.0 -128.0 -128.0 -127.0 -127.0 -75.0 -115.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-128.0 -128.0 -128.0 -105.0 -117.0 -128.0 -128.0 -128.0 -46.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 49.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -67.0 -125.0 -127.0 -128.0 -128.0 -127.0 -126.0 -120.0 -128.0 -128.0 -126.0 -126.0 -109.0 -117.0 -128.0 -128.0 -12.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 49.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -49.0 -120.0 -128.0 -128.0 -128.0 -103.0 -110.0 -106.0 -128.0 -128.0 -128.0 -128.0 -97.0 -51.0 -128.0 -128.0 -13.0 -122.0 -128.0 -128.0 -125.0 -124.0 -127.0 -105.0 49.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 17.0 -112.0 -128.0 -128.0 -126.0 -111.0 -122.0 -104.0 -128.0 -128.0 -128.0 -128.0 -69.0 -7.0 -125.0 -128.0 -61.0 -103.0 -128.0 -128.0 -116.0 -106.0 -125.0 -125.0 49.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -24.0 -66.0 -128.0 -128.0 -127.0 -126.0 -128.0 -119.0 
