2,-89.0 -116.0 -125.0 -114.0 -122.0 -128.0 -128.0 -125.0 87.0 -111.0 -128.0 -124.0 -127.0 -128.0 -128.0 -101.0 -13.0 -122.0 -125.0 -116.0 -127.0 -128.0 -128.0 -123.0 -125.0 -126.0 -127.0 -123.0 -128.0 -128.0 -128.0 -128.0 -46.0 -108.0 -124.0 -104.0 -116.0 -128.0 -128.0 -123.0 87.0 -110.0 -127.0 -126.0 -128.0 -128.0 -128.0 -78.0 -23.0 -126.0 -128.0 -126.0 -113.0 -119.0 -126.0 -109.0 -117.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -41.0 -122.0 -127.0 -114.0 -109.0 -117.0 -124.0 -110.0 87.0 -114.0 -128.0 -128.0 -127.0 -128.0 -128.0 -96.0 -21.0 -126.0 -128.0 -128.0 -111.0 -118.0 -125.0 -121.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 -122.0 -121.0 -48.0 -119.0 -125.0 -112.0 -120.0 -122.0 -127.0 -119.0 87.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -57.0 -128.0 -128.0 -128.0 -125.0 -122.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -126.0 
2,-52.0 -75.0 -123.0 -126.0 -127.0 -124.0 -126.0 -124.0 59.0 -106.0 -126.0 -127.0 -128.0 -127.0 -127.0 -111.0 -26.0 -120.0 -120.0 -123.0 -126.0 -126.0 -128.0 -121.0 -127.0 -127.0 -124.0 -125.0 -126.0 -127.0 -128.0 -128.0 -9.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 59.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -7.0 -122.0 -126.0 -126.0 -125.0 -112.0 -121.0 -105.0 -126.0 -128.0 -128.0 -125.0 -119.0 -126.0 -127.0 -123.0 -10.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 59.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 8.0 -108.0 -128.0 -126.0 -117.0 -117.0 -127.0 -123.0 -127.0 -128.0 -128.0 -123.0 -115.0 -126.0 -127.0 -125.0 -78.0 -113.0 -126.0 -126.0 -127.0 -128.0 -127.0 -116.0 59.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 17.0 -114.0 -128.0 -121.0 -115.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -124.0 -121.0 -128.0 -128.0 -123.0 
2,-69.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -10.0 -124.0 -128.0 -125.0 -126.0 -128.0 -128.0 -120.0 81.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -80.0 -126.0 -127.0 -125.0 -125.0 -128.0 -128.0 -127.0 -80.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -88.0 16.0 -115.0 -125.0 -109.0 -115.0 -128.0 -128.0 -118.0 81.0 -91.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -77.0 -116.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -96.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -97.0 -5.0 -125.0 -127.0 -118.0 -113.0 -126.0 -126.0 -110.0 81.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -66.0 -124.0 -124.0 -126.0 -126.0 -117.0 -125.0 -123.0 -107.0 -128.0 -128.0 -126.0 -121.0 -126.0 -128.0 -116.0 -36.0 -122.0 -128.0 -127.0 -122.0 -127.0 -128.0 -121.0 81.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 -127.0 -128.0 -128.0 -126.0 -122.0 -126.0 -124.0 
2,-100.0 -121.0 -127.0 -127.0 -128.0 -128.0 -107.0 -91.0 -24.0 -97.0 -124.0 -123.0 -128.0 -128.0 -113.0 -61.0 50.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -79.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -21.0 -79.0 -123.0 -120.0 -125.0 -127.0 -126.0 -122.0 -27.0 -79.0 -118.0 -100.0 -81.0 -123.0 -126.0 -115.0 50.0 -61.0 -124.0 -125.0 -126.0 -127.0 -128.0 -105.0 -59.0 -126.0 -128.0 -128.0 -127.0 -127.0 -126.0 -107.0 -40.0 -76.0 -125.0 -123.0 -124.0 -125.0 -124.0 -126.0 6.0 -80.0 -124.0 -124.0 -99.0 -101.0 -122.0 -105.0 50.0 -118.0 -128.0 -128.0 -126.0 -124.0 -126.0 -65.0 -58.0 -126.0 -126.0 -127.0 -123.0 -123.0 -128.0 -120.0 -95.0 -108.0 -126.0 -127.0 -128.0 -128.0 -120.0 -116.0 2.0 -74.0 -122.0 -126.0 -128.0 -127.0 -127.0 -123.0 50.0 -105.0 -127.0 -127.0 -128.0 -128.0 -128.0 -115.0 -86.0 -122.0 -121.0 -124.0 -127.0 -125.0 -127.0 -123.0 
2,-82.0 -109.0 -128.0 -127.0 -119.0 -122.0 -123.0 -119.0 31.0 -93.0 -128.0 -127.0 -121.0 -124.0 -123.0 -58.0 31.0 -122.0 -128.0 -127.0 -123.0 -127.0 -128.0 -98.0 -127.0 -128.0 -128.0 -127.0 -124.0 -127.0 -125.0 -119.0 -17.0 -89.0 -126.0 -128.0 -126.0 -126.0 -125.0 -119.0 31.0 -97.0 -127.0 -128.0 -127.0 -126.0 -123.0 17.0 -7.0 -121.0 -126.0 -125.0 -125.0 -128.0 -127.0 -65.0 -126.0 -123.0 -124.0 -124.0 -128.0 -128.0 -126.0 -121.0 -3.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 31.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 2.0 -93.0 -127.0 -123.0 -124.0 -124.0 -122.0 -120.0 -125.0 -123.0 -126.0 -125.0 -126.0 -124.0 -123.0 -126.0 -23.0 -111.0 -128.0 -128.0 -128.0 -127.0 -128.0 -119.0 31.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 6.0 -126.0 -128.0 -128.0 -128.0 -126.0 -125.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -125.0 -128.0 
2,-65.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -50.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -126.0 -128.0 -127.0 -128.0 -128.0 -127.0 -125.0 -45.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 13.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -84.0 -4.0 -57.0 -115.0 -128.0 -128.0 -128.0 -128.0 -116.0 -112.0 -108.0 -127.0 -127.0 -127.0 -126.0 -128.0 -128.0 -19.0 -102.0 -126.0 -125.0 -126.0 -128.0 -128.0 -126.0 13.0 -82.0 -101.0 -127.0 -128.0 -128.0 -128.0 -120.0 -51.0 -11.0 -50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -57.0 -82.0 -128.0 -128.0 -128.0 -124.0 -128.0 -126.0 -25.0 -119.0 -124.0 -122.0 -128.0 -128.0 -128.0 -119.0 10.0 -101.0 -83.0 -101.0 -128.0 -128.0 -128.0 -118.0 -75.0 10.0 -64.0 -108.0 -128.0 -128.0 -128.0 -128.0 -69.0 13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-100.0 -126.0 -123.0 -127.0 -128.0 -128.0 -128.0 -45.0 -23.0 -113.0 -125.0 -128.0 -128.0 -128.0 -128.0 10.0 -49.0 -78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -17.0 -79.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -48.0 -112.0 -107.0 -128.0 -128.0 -128.0 -128.0 8.0 -62.0 -49.0 -42.0 -128.0 -128.0 -128.0 -128.0 -65.0 10.0 -41.0 -111.0 -128.0 -128.0 -128.0 -128.0 -84.0 -65.0 -126.0 -128.0 -128.0 -123.0 -127.0 -127.0 -88.0 -98.0 -97.0 -49.0 -127.0 -128.0 -128.0 -128.0 -112.0 10.0 -76.0 -64.0 -128.0 -128.0 -128.0 -128.0 -108.0 10.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -95.0 -61.0 -116.0 -128.0 -128.0 -126.0 -125.0 -124.0 -117.0 -94.0 -108.0 -92.0 -126.0 -128.0 -128.0 -128.0 -115.0 10.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -90.0 10.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -77.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -118.0 
2,-116.0 -126.0 -121.0 -82.0 -119.0 -128.0 -128.0 -122.0 -127.0 -122.0 -98.0 -95.0 -126.0 -128.0 -128.0 -128.0 11.0 -117.0 -119.0 -116.0 -128.0 -128.0 -128.0 -74.0 11.0 -89.0 -68.0 -113.0 -128.0 -128.0 -128.0 -78.0 -125.0 -120.0 -107.0 -72.0 -124.0 -128.0 -128.0 -128.0 -108.0 -112.0 -80.0 -54.0 -117.0 -128.0 -128.0 -126.0 11.0 -61.0 -97.0 -116.0 -128.0 -128.0 -128.0 -90.0 -28.0 -77.0 -6.0 -53.0 -128.0 -128.0 -128.0 -115.0 -125.0 -124.0 -111.0 -69.0 -118.0 -128.0 -128.0 -128.0 -44.0 -114.0 -116.0 -12.0 -102.0 -128.0 -128.0 -118.0 11.0 -80.0 -94.0 -105.0 -128.0 -128.0 -128.0 -95.0 -98.0 -97.0 -15.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -99.0 -46.0 -113.0 -128.0 -128.0 -128.0 -4.0 -99.0 -119.0 -63.0 -111.0 -128.0 -128.0 -126.0 -1.0 -94.0 -89.0 -71.0 -128.0 -128.0 -128.0 -125.0 -89.0 -91.0 -69.0 -61.0 -128.0 -128.0 -128.0 -128.0 
2,-106.0 -117.0 -126.0 -111.0 -98.0 -128.0 -128.0 -128.0 -127.0 -117.0 -71.0 -81.0 -114.0 -125.0 -126.0 -128.0 -115.0 -84.0 -87.0 -123.0 -128.0 -124.0 -125.0 -127.0 -104.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -83.0 -101.0 -127.0 -97.0 -53.0 -126.0 -128.0 -128.0 -98.0 -77.0 -48.0 8.0 8.0 -117.0 -127.0 -123.0 8.0 8.0 -72.0 -105.0 -121.0 -125.0 -125.0 -109.0 -86.0 -125.0 -128.0 -128.0 -128.0 -126.0 -121.0 -101.0 -33.0 -79.0 -127.0 -119.0 -43.0 -112.0 -128.0 -128.0 -98.0 -122.0 -126.0 -102.0 8.0 8.0 -32.0 -69.0 8.0 -111.0 -127.0 -125.0 -121.0 -114.0 -73.0 8.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 -2.0 -88.0 -128.0 -127.0 -117.0 -120.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -117.0 -91.0 -36.0 -102.0 -94.0 -125.0 -128.0 -128.0 -128.0 -125.0 -89.0 -72.0 -106.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -119.0 
2,-38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -70.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -120.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 26.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 26.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 26.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 26.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -58.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 26.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 26.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -82.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 
2,-124.0 -127.0 -126.0 -97.0 -50.0 -128.0 -128.0 -125.0 -74.0 -93.0 -109.0 -35.0 11.0 -118.0 -128.0 -127.0 11.0 -52.0 -121.0 -124.0 -125.0 -128.0 -128.0 -127.0 -38.0 -99.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -28.0 -110.0 -128.0 -128.0 -61.0 -118.0 -128.0 -122.0 11.0 -40.0 -127.0 -122.0 11.0 -68.0 -128.0 -128.0 -116.0 -120.0 -127.0 -118.0 -10.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -91.0 -128.0 -128.0 -109.0 -127.0 -128.0 -128.0 8.0 11.0 -115.0 -108.0 11.0 -117.0 -128.0 -128.0 -118.0 -85.0 -111.0 -34.0 -58.0 -70.0 -128.0 -128.0 -128.0 -122.0 -126.0 -120.0 -126.0 -123.0 -128.0 -128.0 -110.0 -102.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -52.0 -71.0 -124.0 -124.0 -41.0 -122.0 -128.0 -128.0 -112.0 -102.0 -120.0 -99.0 -87.0 -119.0 -128.0 -128.0 -127.0 -102.0 -121.0 -121.0 
2,-125.0 -124.0 -128.0 -121.0 -51.0 -119.0 -128.0 -128.0 -120.0 -110.0 -120.0 -67.0 -87.0 -128.0 -128.0 -128.0 -67.0 -107.0 -122.0 -96.0 -105.0 -128.0 -128.0 -115.0 -80.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -113.0 3.0 -121.0 -128.0 -128.0 -117.0 -113.0 -111.0 3.0 -6.0 -127.0 -128.0 -128.0 3.0 -48.0 -109.0 -78.0 -115.0 -128.0 -128.0 -123.0 -52.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -90.0 3.0 -128.0 -128.0 -128.0 -86.0 -126.0 -126.0 -18.0 3.0 -128.0 -128.0 -117.0 3.0 -116.0 -126.0 -114.0 -107.0 -128.0 -128.0 -52.0 -58.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -99.0 -7.0 -121.0 -128.0 -128.0 -89.0 -128.0 -128.0 -87.0 3.0 -91.0 -100.0 -54.0 3.0 -128.0 -128.0 -125.0 -125.0 -127.0 -119.0 3.0 -118.0 -128.0 -128.0 -127.0 -127.0 -127.0 -123.0 -109.0 
2,-128.0 -127.0 -126.0 -113.0 -24.0 -81.0 -128.0 -128.0 -73.0 -5.0 -117.0 -107.0 -26.0 -94.0 -128.0 -128.0 -13.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -116.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -14.0 -36.0 -128.0 -128.0 -60.0 -90.0 -127.0 -125.0 2.0 -5.0 -126.0 -122.0 2.0 -48.0 -128.0 -127.0 -120.0 -121.0 -126.0 -104.0 -97.0 -127.0 -127.0 -126.0 -124.0 -125.0 -125.0 -118.0 -128.0 -128.0 -128.0 -128.0 -36.0 -49.0 -128.0 -128.0 -109.0 -127.0 -128.0 -128.0 -14.0 2.0 -80.0 -88.0 2.0 -123.0 -128.0 -128.0 -122.0 -104.0 -90.0 2.0 -104.0 -127.0 -127.0 -124.0 -116.0 -111.0 -122.0 -119.0 -125.0 -122.0 -127.0 -124.0 -73.0 -87.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -105.0 -74.0 -100.0 -109.0 -79.0 -119.0 -128.0 -128.0 -128.0 -125.0 -112.0 -61.0 -120.0 -127.0 -128.0 -128.0 -125.0 -106.0 -116.0 -122.0 
2,-109.0 -120.0 -110.0 -76.0 -103.0 -120.0 -116.0 -102.0 -119.0 -93.0 -74.0 -103.0 -121.0 -127.0 -127.0 -124.0 -107.0 -119.0 -114.0 -107.0 -108.0 -103.0 -52.0 -72.0 -115.0 -121.0 -121.0 -118.0 -103.0 -71.0 -66.0 -102.0 -106.0 -122.0 -107.0 -79.0 -83.0 -114.0 -101.0 -90.0 -44.0 -114.0 -113.0 -122.0 -119.0 -19.0 -77.0 -87.0 -11.0 -74.0 -112.0 -100.0 -76.0 -88.0 -70.0 -11.0 -78.0 -109.0 -120.0 -73.0 -11.0 -54.0 -86.0 -84.0 -11.0 -11.0 -89.0 -114.0 -127.0 -122.0 -115.0 -95.0 -40.0 -58.0 -80.0 -88.0 -61.0 -11.0 -83.0 -85.0 -11.0 -65.0 -88.0 -77.0 -93.0 -107.0 -121.0 -99.0 -98.0 -108.0 -112.0 -70.0 -69.0 -118.0 -113.0 -106.0 -59.0 -63.0 -112.0 -121.0 -128.0 -128.0 -128.0 -90.0 -75.0 -57.0 -70.0 -108.0 -123.0 -128.0 -128.0 -92.0 -100.0 -98.0 -112.0 -123.0 -122.0 -126.0 -125.0 -116.0 -119.0 -121.0 -126.0 -127.0 -126.0 -126.0 -111.0 -114.0 
2,-125.0 -122.0 -72.0 -74.0 -81.0 -99.0 -103.0 -118.0 -123.0 -121.0 -115.0 -103.0 -80.0 -99.0 -113.0 -121.0 -92.0 -63.0 -59.0 -100.0 -95.0 -109.0 -105.0 -105.0 -122.0 -108.0 -45.0 -23.0 -108.0 -103.0 -103.0 -117.0 -113.0 -116.0 -98.0 -103.0 -93.0 -57.0 -55.0 -76.0 -115.0 -114.0 -80.0 -70.0 -23.0 -57.0 -117.0 -124.0 -23.0 -96.0 -85.0 -87.0 -93.0 -106.0 -60.0 -32.0 -120.0 -121.0 -109.0 -60.0 -24.0 -23.0 -48.0 -101.0 -110.0 -66.0 -67.0 -61.0 -84.0 -107.0 -117.0 -114.0 -120.0 -127.0 -117.0 -62.0 -23.0 -82.0 -75.0 -118.0 -48.0 -81.0 -86.0 -67.0 -107.0 -117.0 -89.0 -102.0 -111.0 -109.0 -87.0 -23.0 -82.0 -121.0 -80.0 -70.0 -128.0 -125.0 -122.0 -122.0 -115.0 -91.0 -115.0 -128.0 -128.0 -128.0 -111.0 -78.0 -91.0 -110.0 -113.0 -125.0 -126.0 -122.0 -97.0 -29.0 -101.0 -121.0 -121.0 -127.0 -114.0 -96.0 -29.0 -75.0 -116.0 -128.0 -123.0 -110.0 
2,-117.0 -128.0 -123.0 -110.0 -114.0 -95.0 -28.0 -75.0 -102.0 -122.0 -121.0 -127.0 -126.0 -121.0 -97.0 -30.0 -91.0 -110.0 -113.0 -125.0 -128.0 -128.0 -111.0 -78.0 -115.0 -91.0 -116.0 -128.0 -128.0 -125.0 -123.0 -122.0 -82.0 -121.0 -79.0 -71.0 -111.0 -109.0 -87.0 -23.0 -108.0 -117.0 -89.0 -101.0 -47.0 -82.0 -85.0 -67.0 -23.0 -83.0 -75.0 -118.0 -120.0 -127.0 -117.0 -62.0 -85.0 -107.0 -117.0 -114.0 -110.0 -66.0 -67.0 -61.0 -25.0 -23.0 -48.0 -101.0 -120.0 -121.0 -109.0 -60.0 -93.0 -106.0 -59.0 -32.0 -23.0 -97.0 -85.0 -87.0 -23.0 -57.0 -117.0 -124.0 -115.0 -114.0 -79.0 -70.0 -93.0 -57.0 -54.0 -76.0 -113.0 -115.0 -98.0 -103.0 -108.0 -103.0 -103.0 -117.0 -121.0 -107.0 -44.0 -23.0 -95.0 -109.0 -106.0 -106.0 -92.0 -63.0 -60.0 -100.0 -80.0 -99.0 -113.0 -122.0 -123.0 -121.0 -115.0 -102.0 -82.0 -100.0 -103.0 -118.0 -125.0 -121.0 -71.0 -74.0 
2,-45.0 -119.0 -127.0 -126.0 -122.0 -127.0 -128.0 -114.0 -105.0 -124.0 -119.0 -16.0 -5.0 -128.0 -128.0 -124.0 -41.0 -71.0 -101.0 -69.0 -106.0 -128.0 -128.0 -124.0 -105.0 -104.0 -119.0 -126.0 -127.0 -127.0 -127.0 -122.0 -47.0 -120.0 -126.0 -113.0 -109.0 -126.0 -128.0 -117.0 -94.0 -118.0 -124.0 18.0 27.0 -127.0 -128.0 -127.0 27.0 -101.0 -126.0 -93.0 -86.0 -128.0 -127.0 -114.0 -87.0 -124.0 -122.0 -123.0 -127.0 -128.0 -125.0 -108.0 -76.0 -120.0 -128.0 -120.0 -82.0 -128.0 -128.0 -123.0 -94.0 -126.0 -127.0 -77.0 27.0 -121.0 -128.0 -123.0 27.0 -116.0 -127.0 -121.0 -89.0 -123.0 -128.0 -95.0 -90.0 -124.0 -119.0 -116.0 -125.0 -122.0 -125.0 -121.0 -84.0 -109.0 -127.0 -124.0 -78.0 -125.0 -127.0 -124.0 -80.0 -125.0 -124.0 -95.0 27.0 -104.0 -127.0 -122.0 27.0 -124.0 -125.0 -121.0 -108.0 -124.0 -126.0 -79.0 -111.0 -128.0 -128.0 -124.0 -120.0 -120.0 -123.0 -119.0 
2,-117.0 -123.0 -124.0 -122.0 -68.0 -124.0 -128.0 -126.0 -66.0 -111.0 -125.0 -117.0 28.0 -98.0 -125.0 -122.0 28.0 -73.0 -127.0 -128.0 -111.0 -119.0 -126.0 -122.0 -106.0 -124.0 -128.0 -128.0 -96.0 -97.0 -126.0 -125.0 -123.0 -120.0 -123.0 -122.0 -76.0 -119.0 -124.0 -119.0 -74.0 -114.0 -128.0 -122.0 28.0 -79.0 -127.0 -124.0 28.0 -83.0 -128.0 -127.0 -104.0 -122.0 -128.0 -115.0 -95.0 -125.0 -128.0 -127.0 -75.0 -113.0 -128.0 -124.0 -126.0 -128.0 -127.0 -117.0 -97.0 -120.0 -121.0 -116.0 -92.0 -126.0 -128.0 -122.0 28.0 -46.0 -127.0 -112.0 28.0 -121.0 -128.0 -128.0 -93.0 -107.0 -126.0 -52.0 -93.0 -127.0 -128.0 -124.0 -40.0 -108.0 -126.0 -116.0 -125.0 -127.0 -128.0 -122.0 -113.0 -116.0 -120.0 -126.0 -117.0 -128.0 -128.0 -125.0 -42.0 -53.0 -107.0 -104.0 28.0 -127.0 -128.0 -128.0 -112.0 -112.0 -114.0 -33.0 -107.0 -127.0 -128.0 -126.0 -53.0 -112.0 -128.0 -125.0 
2,-127.0 -128.0 -127.0 -107.0 -105.0 -127.0 -128.0 -128.0 -119.0 -115.0 -86.0 -75.0 -94.0 -125.0 -128.0 -128.0 -82.0 -105.0 -98.0 -99.0 -95.0 -115.0 -125.0 -107.0 -84.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -85.0 -69.0 -128.0 -128.0 -128.0 -109.0 -100.0 -51.0 12.0 12.0 -123.0 -128.0 -127.0 12.0 -11.0 -60.0 -82.0 -118.0 -127.0 -128.0 -118.0 -65.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -69.0 -42.0 -123.0 -127.0 -128.0 -95.0 -123.0 -126.0 -71.0 12.0 5.0 -98.0 -98.0 12.0 -114.0 -126.0 -123.0 -110.0 -95.0 -106.0 4.0 -64.0 -126.0 -128.0 -127.0 -125.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -117.0 -79.0 -112.0 -117.0 -123.0 -118.0 -126.0 -128.0 -127.0 -116.0 -48.0 -26.0 -82.0 -76.0 -128.0 -128.0 -127.0 -123.0 -103.0 -56.0 6.0 -119.0 -125.0 -125.0 -120.0 -123.0 -128.0 -128.0 -119.0 
2,-96.0 -126.0 -128.0 -128.0 -128.0 -127.0 -104.0 -26.0 -69.0 -118.0 -128.0 -123.0 -110.0 -109.0 -74.0 -93.0 20.0 -63.0 -128.0 -127.0 -126.0 -127.0 -127.0 -124.0 -63.0 -86.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -89.0 -127.0 -127.0 -119.0 -118.0 -125.0 -121.0 -21.0 -83.0 -105.0 -123.0 -66.0 -13.0 -115.0 -120.0 -117.0 20.0 -11.0 -125.0 -119.0 -118.0 -128.0 -128.0 -118.0 -33.0 -57.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -117.0 -118.0 -96.0 -109.0 -121.0 -119.0 -99.0 -82.0 -126.0 -123.0 -84.0 -4.0 -104.0 -122.0 -83.0 20.0 -109.0 -128.0 -127.0 -121.0 -124.0 -126.0 -26.0 -57.0 -65.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -83.0 -45.0 -63.0 -127.0 -128.0 -128.0 -126.0 -22.0 -111.0 -106.0 -92.0 -123.0 -127.0 -128.0 -102.0 20.0 -84.0 -123.0 -128.0 -128.0 -128.0 -128.0 -97.0 -112.0 -94.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 
2,-13.0 -123.0 -128.0 -123.0 -102.0 -126.0 -128.0 -121.0 -71.0 -122.0 -127.0 -109.0 -29.0 -110.0 -128.0 -125.0 44.0 -123.0 -128.0 -126.0 -122.0 -127.0 -128.0 -103.0 -15.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 2.0 -113.0 -121.0 -120.0 -111.0 -125.0 -127.0 -110.0 -46.0 -122.0 -118.0 -74.0 -18.0 -98.0 -126.0 -120.0 44.0 -126.0 -127.0 -125.0 -118.0 -126.0 -128.0 -84.0 -43.0 -115.0 -120.0 -127.0 -128.0 -128.0 -128.0 -112.0 -85.0 -99.0 -95.0 -104.0 -115.0 -125.0 -128.0 -124.0 -18.0 -116.0 -89.0 -29.0 -107.0 -128.0 -128.0 -127.0 44.0 -115.0 -127.0 -125.0 -127.0 -128.0 -128.0 -118.0 -75.0 -108.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -117.0 -128.0 -127.0 -118.0 -93.0 -120.0 -127.0 -120.0 -19.0 -125.0 -127.0 -120.0 -96.0 -124.0 -128.0 -126.0 44.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -89.0 -124.0 -126.0 -124.0 -127.0 -128.0 -128.0 -126.0 
